"order_id","user_id","order_number","order_dow","order_hour_of_day","days_since_prior_order","product_id","add_to_cart_order","reordered","department_id","department","aisle_id","aisle","product_name"
1852194,104515,13,1,22,30,38689,2,1,16,"dairy eggs",84,"milk","Organic Reduced Fat Milk"
1852194,104515,13,1,22,30,24852,3,1,4,"produce",24,"fresh fruits","Banana"
1852194,104515,13,1,22,30,5025,4,1,4,"produce",83,"fresh vegetables","Green Onions"
1852194,104515,13,1,22,30,21616,5,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Arugula"
1852194,104515,13,1,22,30,27471,6,1,19,"snacks",107,"chips pretzels","Parmesan Garlic Pita Chips"
1852194,104515,13,1,22,30,40706,7,1,4,"produce",123,"packaged vegetables fruits","Organic Grape Tomatoes"
1852194,104515,13,1,22,30,38456,8,1,4,"produce",24,"fresh fruits","Large Grapefruit"
1852194,104515,13,1,22,30,40878,9,1,9,"dry goods pasta",4,"instant foods","Macaroni And Cheese"
1852194,104515,13,1,22,30,24184,10,1,4,"produce",83,"fresh vegetables","Red Peppers"
1852194,104515,13,1,22,30,9689,11,1,15,"canned goods",81,"canned jarred vegetables","Whole Hearts of Palm"
1852194,104515,13,1,22,30,39928,12,1,4,"produce",24,"fresh fruits","Organic Kiwi"
1852194,104515,13,1,22,30,28553,13,1,1,"frozen",116,"frozen produce","Whole Strawberries"
1852194,104515,13,1,22,30,33000,14,1,16,"dairy eggs",36,"butter","Pure Irish Butter"
1852194,104515,13,1,22,30,24830,15,1,4,"produce",123,"packaged vegetables fruits","Organic Romaine"
1852194,104515,13,1,22,30,26604,16,1,4,"produce",24,"fresh fruits","Organic Blackberries"
1852194,104515,13,1,22,30,13838,17,0,17,"household",74,"dish detergents","Natural Free & Clear Dish Liquid"
1852194,104515,13,1,22,30,28934,18,1,1,"frozen",116,"frozen produce","Frozen Broccoli Florets"
1852194,104515,13,1,22,30,11777,19,1,4,"produce",123,"packaged vegetables fruits","Red Raspberries"
1852194,104515,13,1,22,30,1752,20,0,1,"frozen",37,"ice cream ice","Mango Sorbet"
1852194,104515,13,1,22,30,31915,21,1,4,"produce",24,"fresh fruits","Organic Red Delicious Apple"
1852194,104515,13,1,22,30,32429,22,0,4,"produce",24,"fresh fruits","Red Mango"
1852194,104515,13,1,22,30,47630,23,0,4,"produce",24,"fresh fruits","Medium Navel Orange"
899709,105411,10,2,12,1,14112,1,0,1,"frozen",37,"ice cream ice","Organic Coconut Bliss Vanilla Island Ice Cream"
2289435,105832,16,3,17,6,1862,1,1,15,"canned goods",95,"canned meat seafood","Tuna Fillets in Olive Oil"
2289435,105832,16,3,17,6,329,2,0,16,"dairy eggs",84,"milk","Organic Whole Grassmilk Milk"
2289435,105832,16,3,17,6,47591,3,1,20,"deli",96,"lunch meat","Prosciutto di San Daniele"
1368959,105880,24,6,16,30,26909,1,1,7,"beverages",115,"water seltzer sparkling water","100% Raw Coconut Water With Fair Trade Coffee"
1368959,105880,24,6,16,30,21709,2,1,7,"beverages",115,"water seltzer sparkling water","Sparkling Lemon Water"
1368959,105880,24,6,16,30,30581,3,1,7,"beverages",94,"tea","Organic Tulsi Turmeric Ginger Stress-Relieving & Harmonizing Caffeine Free Herbal Supplement"
1368959,105880,24,6,16,30,12845,4,1,19,"snacks",117,"nuts seeds dried fruit","Chopped Walnuts"
1368959,105880,24,6,16,30,27104,5,0,4,"produce",83,"fresh vegetables","Fresh Cauliflower"
1368959,105880,24,6,16,30,46979,6,1,4,"produce",83,"fresh vegetables","Asparagus"
1368959,105880,24,6,16,30,45007,7,1,4,"produce",83,"fresh vegetables","Organic Zucchini"
1368959,105880,24,6,16,30,3957,8,1,7,"beverages",31,"refrigerated","100% Raw Coconut Water"
1368959,105880,24,6,16,30,13621,9,0,19,"snacks",107,"chips pretzels","Simply Pinto Bean & Flax Bean Chips"
1180603,106283,6,0,10,30,20019,1,1,16,"dairy eggs",120,"yogurt","Lowfat Kefir Smoothie Blueberry"
1989261,107116,5,0,14,9,5450,1,1,4,"produce",24,"fresh fruits","Small Hass Avocado"
1989261,107116,5,0,14,9,13176,2,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
1989261,107116,5,0,14,9,46969,3,1,4,"produce",24,"fresh fruits","Organic Bosc Pear"
1989261,107116,5,0,14,9,14446,4,0,7,"beverages",31,"refrigerated","Pure Premium Low Acid Orange Juice"
1989261,107116,5,0,14,9,47626,5,0,4,"produce",24,"fresh fruits","Large Lemon"
1989261,107116,5,0,14,9,46979,6,0,4,"produce",83,"fresh vegetables","Asparagus"
1989261,107116,5,0,14,9,39275,7,0,4,"produce",123,"packaged vegetables fruits","Organic Blueberries"
1989261,107116,5,0,14,9,48679,8,0,4,"produce",83,"fresh vegetables","Organic Garnet Sweet Potato (Yam)"
1989261,107116,5,0,14,9,13829,9,0,13,"pantry",51,"preserved dips spreads","Mild Salsa"
1989261,107116,5,0,14,9,44683,10,1,4,"produce",83,"fresh vegetables","Brussels Sprouts"
1681510,107319,12,5,11,30,44395,1,1,1,"frozen",37,"ice cream ice","Fast Freeze Ice Bars"
1681510,107319,12,5,11,30,33894,2,1,19,"snacks",78,"crackers","Goldfish Cheddar Baked Snack Crackers Multi Packs"
1681510,107319,12,5,11,30,34160,3,1,19,"snacks",107,"chips pretzels","of Hanover 100 Calorie Pretzels Mini"
1681510,107319,12,5,11,30,10613,4,0,4,"produce",123,"packaged vegetables fruits","Cut & Peeled Baby Carrots"
1681510,107319,12,5,11,30,39758,5,1,19,"snacks",3,"energy granola bars","Chewy 25% Low Sugar Chocolate Chip Granola"
1681510,107319,12,5,11,30,15424,6,0,7,"beverages",115,"water seltzer sparkling water","Purified Water"
1681510,107319,12,5,11,30,42447,7,1,7,"beverages",98,"juice nectars","100% Juice"
1681510,107319,12,5,11,30,4920,8,1,4,"produce",123,"packaged vegetables fruits","Seedless Red Grapes"
1681510,107319,12,5,11,30,38340,9,0,17,"household",111,"plates bowls cups flatware","Everyday Plates 8.5 in"
2263677,107468,14,1,12,26,14364,1,1,16,"dairy eggs",21,"packaged cheese","Paneer"
2263677,107468,14,1,12,26,12797,2,1,15,"canned goods",81,"canned jarred vegetables","Organic Whole Peeled Tomatoes"
2263677,107468,14,1,12,26,44056,3,0,4,"produce",24,"fresh fruits","Green Plantains"
2263677,107468,14,1,12,26,27243,4,1,13,"pantry",17,"baking ingredients","Premium Pure Cane Granulated Sugar"
2263677,107468,14,1,12,26,7500,5,0,13,"pantry",17,"baking ingredients","Organic Vanilla Extract"
2263677,107468,14,1,12,26,42736,6,0,16,"dairy eggs",36,"butter","Unsalted Butter"
2263677,107468,14,1,12,26,35108,7,1,16,"dairy eggs",36,"butter","Salted Butter"
2388975,107748,19,1,12,19,42356,1,1,13,"pantry",88,"spreads","Strawberry Preserves"
2388975,107748,19,1,12,19,7963,2,1,1,"frozen",58,"frozen breads doughs","Gluten Free Whole Grain Bread"
2388975,107748,19,1,12,19,39101,3,1,7,"beverages",26,"coffee","Friendo Blendo Espresso Beans"
2388975,107748,19,1,12,19,11046,4,1,16,"dairy eggs",2,"specialty cheeses","Humboldt Fog"
2388975,107748,19,1,12,19,17200,5,1,13,"pantry",88,"spreads","Wild Blueberry Preserves"
2388975,107748,19,1,12,19,4037,6,1,13,"pantry",88,"spreads","Blackberry Preserves"
679226,108684,6,5,19,2,1326,1,1,13,"pantry",88,"spreads","The Bee's Knees Honey Peanut Butter"
679226,108684,6,5,19,2,32267,2,1,7,"beverages",31,"refrigerated","Twelve Essentials Fruit and Vegetable Juice"
679226,108684,6,5,19,2,45774,3,0,7,"beverages",31,"refrigerated","Organic Sweet Greens and Ginger Juice Blend"
679226,108684,6,5,19,2,38322,4,1,20,"deli",67,"fresh dips tapenades","Oil Free Original Hummus"
679226,108684,6,5,19,2,21462,5,0,7,"beverages",77,"soft drinks","Zero Calorie Cola Soda"
2047544,108701,10,5,14,30,20875,1,0,8,"pets",41,"cat food care","Original Cat Food"
2047544,108701,10,5,14,30,39877,2,0,4,"produce",24,"fresh fruits","Organic Granny Smith Apple"
2047544,108701,10,5,14,30,21883,3,1,5,"alcohol",124,"spirits","Irish Whiskey"
2047544,108701,10,5,14,30,432,4,1,16,"dairy eggs",91,"soy lactosefree","Vanilla Almond Breeze Almond Milk"
2047544,108701,10,5,14,30,16185,5,1,16,"dairy eggs",21,"packaged cheese","Sharp Cheddar Cheese"
2047544,108701,10,5,14,30,4895,6,1,7,"beverages",115,"water seltzer sparkling water","Orange Mango Sparkling Water"
2047544,108701,10,5,14,30,13176,7,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
2047544,108701,10,5,14,30,22625,8,1,11,"personal care",55,"shave needs","Skin Clearing Shave Cream Men"
309872,109147,23,1,13,6,10070,1,1,16,"dairy eggs",84,"milk","Organic 1% Low Fat Milk"
309872,109147,23,1,13,6,35221,2,1,7,"beverages",115,"water seltzer sparkling water","Lime Sparkling Water"
309872,109147,23,1,13,6,26604,3,1,4,"produce",24,"fresh fruits","Organic Blackberries"
309872,109147,23,1,13,6,30021,4,0,13,"pantry",19,"oils vinegars","Distilled White Vinegar"
309872,109147,23,1,13,6,18439,5,1,3,"bakery",112,"bread","Sliced Sourdough Bread"
309872,109147,23,1,13,6,23819,6,0,4,"produce",123,"packaged vegetables fruits","Carrot"
309872,109147,23,1,13,6,5825,7,0,4,"produce",83,"fresh vegetables","Organic Celery"
309872,109147,23,1,13,6,44292,8,1,7,"beverages",94,"tea","Premium Unsweetened Iced Tea"
309872,109147,23,1,13,6,226,9,0,16,"dairy eggs",21,"packaged cheese","Shaved Parmesan Cheese"
309872,109147,23,1,13,6,30082,10,0,16,"dairy eggs",21,"packaged cheese","Mozarella String Cheese"
309872,109147,23,1,13,6,20254,11,0,19,"snacks",45,"candy chocolate","Milk Chocolate Peanut Butter Eggs"
309872,109147,23,1,13,6,19151,12,0,13,"pantry",105,"doughs gelatins bake mixes","Double Chocolate Brownie Mix"
481788,109243,15,6,9,6,48205,1,1,4,"produce",123,"packaged vegetables fruits","Spinach"
481788,109243,15,6,9,6,16797,2,1,4,"produce",24,"fresh fruits","Strawberries"
481788,109243,15,6,9,6,24852,3,1,4,"produce",24,"fresh fruits","Banana"
481788,109243,15,6,9,6,11463,4,1,20,"deli",96,"lunch meat","Honey Ham"
481788,109243,15,6,9,6,16897,5,1,19,"snacks",3,"energy granola bars","Trail Mix Chewy Granola"
481788,109243,15,6,9,6,40338,6,1,4,"produce",123,"packaged vegetables fruits","Leafy Green Romaine Lettuce"
481788,109243,15,6,9,6,48299,7,1,4,"produce",123,"packaged vegetables fruits","Baby Cut Carrots"
481788,109243,15,6,9,6,39282,8,1,19,"snacks",107,"chips pretzels","Oven Baked Scoops Tortilla Chips"
481788,109243,15,6,9,6,35551,9,1,4,"produce",16,"fresh herbs","Italian Parsley"
481788,109243,15,6,9,6,30821,10,1,3,"bakery",112,"bread","Light 12 Grain Bread"
481788,109243,15,6,9,6,47337,11,1,1,"frozen",79,"frozen pizza","Original Thin Sausage & Pepperoni Pizza"
481788,109243,15,6,9,6,20191,12,0,14,"breakfast",121,"cereal","General Mills Multi-Grain"
481788,109243,15,6,9,6,30958,13,0,19,"snacks",107,"chips pretzels","Honey Mustard and Onion Pretzels Pieces"
481788,109243,15,6,9,6,43715,14,0,13,"pantry",104,"spices seasonings","40% Less Sodium Taco Seasoning Mix"
481788,109243,15,6,9,6,33540,15,1,1,"frozen",52,"frozen breakfast","Whole Grain Organic Blueberry Waffles"
481788,109243,15,6,9,6,31101,16,0,19,"snacks",45,"candy chocolate","Tropical Fruit Chews"
2396516,109585,6,5,21,30,34739,1,0,17,"household",114,"cleaning products","Pink Grapefruit All-Purpose Natural Surface Cleaner"
2396516,109585,6,5,21,30,20590,2,0,17,"household",114,"cleaning products","Disinfecting Wipes Fresh Scent"
2396516,109585,6,5,21,30,36315,3,1,15,"canned goods",69,"soup broth bouillon","Low Fat Split Pea Soup"
2396516,109585,6,5,21,30,6747,4,0,11,"personal care",127,"body lotions soap","Sea Minerals Foaming Hand Wash"
2396516,109585,6,5,21,30,38618,5,1,15,"canned goods",69,"soup broth bouillon","Organic Chunky Vegetable Soup"
3061148,109647,11,4,14,16,14715,1,1,7,"beverages",98,"juice nectars","Coconut Water"
3061148,109647,11,4,14,16,31651,2,1,19,"snacks",117,"nuts seeds dried fruit","Extra Fancy Unsalted Mixed Nuts"
3054263,109918,11,4,6,7,38689,1,1,16,"dairy eggs",84,"milk","Organic Reduced Fat Milk"
3054263,109918,11,4,6,7,14702,2,1,20,"deli",96,"lunch meat","Maple Honey Ham"
3054263,109918,11,4,6,7,16254,3,1,19,"snacks",3,"energy granola bars","ZBar Organic Chocolate Brownie Energy Snack"
3054263,109918,11,4,6,7,39190,4,1,16,"dairy eggs",91,"soy lactosefree","Vanilla Unsweetened Almond Milk"
3054263,109918,11,4,6,7,29993,5,1,16,"dairy eggs",84,"milk","Organic Low Fat Chocolate Milk"
3054263,109918,11,4,6,7,11777,6,1,4,"produce",123,"packaged vegetables fruits","Red Raspberries"
3054263,109918,11,4,6,7,21417,7,1,15,"canned goods",69,"soup broth bouillon","Organic Creamy Tomato Soup"
3054263,109918,11,4,6,7,33043,8,1,13,"pantry",105,"doughs gelatins bake mixes","Crescent Rolls"
3054263,109918,11,4,6,7,27344,9,1,20,"deli",96,"lunch meat","Uncured Genoa Salami"
3054263,109918,11,4,6,7,28199,10,0,4,"produce",123,"packaged vegetables fruits","Clementines, Bag"
3054263,109918,11,4,6,7,38159,11,0,4,"produce",24,"fresh fruits","Organic Yellow Peaches"
3054263,109918,11,4,6,7,21019,12,0,20,"deli",67,"fresh dips tapenades","Roasted Red Pepper Hummus"
2427788,110521,7,1,6,30,5450,1,1,4,"produce",24,"fresh fruits","Small Hass Avocado"
2427788,110521,7,1,6,30,40268,2,1,19,"snacks",78,"crackers","Organic Wheat-Free & Gluten-Free Original Crackers"
2427788,110521,7,1,6,30,26209,3,1,4,"produce",24,"fresh fruits","Limes"
2427788,110521,7,1,6,30,21903,4,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Spinach"
2427788,110521,7,1,6,30,21137,5,1,4,"produce",24,"fresh fruits","Organic Strawberries"
2427788,110521,7,1,6,30,41950,6,1,4,"produce",83,"fresh vegetables","Organic Tomato Cluster"
2427788,110521,7,1,6,30,9092,7,1,15,"canned goods",69,"soup broth bouillon","Organic Vegetable Broth"
2427788,110521,7,1,6,30,25659,8,1,16,"dairy eggs",91,"soy lactosefree","Organic Coconut Milk"
2427788,110521,7,1,6,30,17704,9,0,4,"produce",123,"packaged vegetables fruits","Lemons"
2427788,110521,7,1,6,30,18288,10,0,19,"snacks",107,"chips pretzels","Sea Salt Potato Chips"
2427788,110521,7,1,6,30,13380,11,1,19,"snacks",107,"chips pretzels","Organic Blue Corn Tortilla Chips"
2427788,110521,7,1,6,30,9328,12,0,15,"canned goods",69,"soup broth bouillon","Organic Split Pea & Potato Soup"
2427788,110521,7,1,6,30,25186,13,0,20,"deli",13,"prepared meals","Vegan Shanghai Dumplings"
2427788,110521,7,1,6,30,47755,14,0,19,"snacks",78,"crackers","Baked Vegetable Brown Rice Snaps"
2427788,110521,7,1,6,30,3545,15,1,9,"dry goods pasta",9,"pasta sauce","Sun Dried Tomato Pesto"
2427788,110521,7,1,6,30,12118,16,0,9,"dry goods pasta",63,"grains rice dried goods","Organic Whole Grain Spanish Rice"
2427788,110521,7,1,6,30,11481,17,0,9,"dry goods pasta",63,"grains rice dried goods","Organic Quinoa & Brown Rice With Garlic"
2427788,110521,7,1,6,30,30489,18,1,20,"deli",67,"fresh dips tapenades","Original Hummus"
2427788,110521,7,1,6,30,43192,19,1,19,"snacks",45,"candy chocolate","Dark with 70% Cacao Content Organic Chocolate Bar"
2427788,110521,7,1,6,30,29926,20,1,19,"snacks",117,"nuts seeds dried fruit","Roasted & Salted Almonds"
2427788,110521,7,1,6,30,21603,21,1,19,"snacks",125,"trail mix snack mix","Blueberry Blaze Trail Mix"
2427788,110521,7,1,6,30,35951,22,1,16,"dairy eggs",91,"soy lactosefree","Organic Unsweetened Almond Milk"
2427788,110521,7,1,6,30,17948,23,0,1,"frozen",116,"frozen produce","Frozen Organic Wild Blueberries"
2427788,110521,7,1,6,30,8368,24,1,3,"bakery",112,"bread","Old Fashioned Sourdough Spelt Bread"
2427788,110521,7,1,6,30,13819,25,1,19,"snacks",117,"nuts seeds dried fruit","Roasted Salted Cashews"
2427788,110521,7,1,6,30,32732,26,1,9,"dry goods pasta",4,"instant foods","Roasted Red Pepper & Basil Quinoa and Brown Rice"
2427788,110521,7,1,6,30,33438,27,1,9,"dry goods pasta",63,"grains rice dried goods","Rosemary & Olive Oil Quinoa Blend"
2427788,110521,7,1,6,30,29277,28,1,9,"dry goods pasta",9,"pasta sauce","Raw Basil Pesto"
2427788,110521,7,1,6,30,4207,29,0,11,"personal care",22,"hair care","Shampoo Nourishing Lavender"
416094,111180,4,0,17,30,43621,1,1,1,"frozen",42,"frozen vegan vegetarian","Chik'n Patties"
416094,111180,4,0,17,30,35633,2,0,19,"snacks",3,"energy granola bars","Chocolate Peanut Butter"
416094,111180,4,0,17,30,39732,3,0,13,"pantry",110,"pickled goods olives","Pitted Kalamata Olives"
416094,111180,4,0,17,30,47717,4,0,19,"snacks",3,"energy granola bars","Peanut Butter Cookie"
416094,111180,4,0,17,30,39225,5,0,1,"frozen",42,"frozen vegan vegetarian","Golden Fishless Filet"
416094,111180,4,0,17,30,39990,6,1,1,"frozen",38,"frozen meals","Vegetable Fried Rice"
416094,111180,4,0,17,30,28934,7,0,1,"frozen",116,"frozen produce","Frozen Broccoli Florets"
3253045,112346,6,1,10,14,24852,1,1,4,"produce",24,"fresh fruits","Banana"
3253045,112346,6,1,10,14,4210,2,1,16,"dairy eggs",84,"milk","Whole Milk"
3253045,112346,6,1,10,14,23909,3,1,16,"dairy eggs",84,"milk","2% Reduced Fat Milk"
3253045,112346,6,1,10,14,24339,4,1,16,"dairy eggs",91,"soy lactosefree","100% Lactose Free Milk"
3253045,112346,6,1,10,14,22610,5,1,16,"dairy eggs",91,"soy lactosefree","Reduced Fat 2% Lactose-Free Milk"
3253045,112346,6,1,10,14,5884,6,0,4,"produce",24,"fresh fruits","Royal Gala Apples"
2245191,112623,19,4,8,16,24852,1,1,4,"produce",24,"fresh fruits","Banana"
2245191,112623,19,4,8,16,43352,2,1,4,"produce",32,"packaged produce","Raspberries"
2245191,112623,19,4,8,16,14992,3,1,4,"produce",83,"fresh vegetables","Green Beans"
2245191,112623,19,4,8,16,10603,4,1,12,"meat seafood",122,"meat counter","93% Ground Beef"
2245191,112623,19,4,8,16,39275,5,1,4,"produce",123,"packaged vegetables fruits","Organic Blueberries"
2245191,112623,19,4,8,16,44359,6,0,4,"produce",83,"fresh vegetables","Organic Small Bunch Celery"
2245191,112623,19,4,8,16,28204,8,0,4,"produce",24,"fresh fruits","Organic Fuji Apple"
2245191,112623,19,4,8,16,47630,9,0,4,"produce",24,"fresh fruits","Medium Navel Orange"
2245191,112623,19,4,8,16,29127,10,0,16,"dairy eggs",91,"soy lactosefree","Dairy Free Unsweetened Coconut Milk"
2245191,112623,19,4,8,16,32611,11,0,13,"pantry",88,"spreads","Honey Almond Butter Single"
2245191,112623,19,4,8,16,15251,12,1,19,"snacks",3,"energy granola bars","Nut & Spices Bar Dark Chocolate Almond Mint"
2245191,112623,19,4,8,16,44669,14,0,13,"pantry",29,"honeys syrups nectars","Raw Wildflower Honey"
334821,112673,6,5,9,5,13176,1,0,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
334821,112673,6,5,9,5,2855,2,1,3,"bakery",112,"bread","Organic Good Seed Bread"
334821,112673,6,5,9,5,12745,3,0,16,"dairy eggs",120,"yogurt","Yogurt, Lowfat, Strawberry"
334821,112673,6,5,9,5,10912,4,0,16,"dairy eggs",120,"yogurt","Lowfat Vanilla Yogurt"
334821,112673,6,5,9,5,42450,5,1,1,"frozen",38,"frozen meals","Macaroni & Cheese"
334821,112673,6,5,9,5,21386,6,0,7,"beverages",115,"water seltzer sparkling water","Smartwater"
3161122,113604,30,5,13,9,47823,1,1,16,"dairy eggs",120,"yogurt","Organic Vanilla Kefir"
3161122,113604,30,5,13,9,2344,2,1,20,"deli",14,"tofu meat alternatives","Organic SprouTofu Savory Baked Tofu"
3161122,113604,30,5,13,9,5764,3,1,20,"deli",14,"tofu meat alternatives","Organic SprouTofu Teriyaki Tofu Cutlets"
3161122,113604,30,5,13,9,35547,4,0,4,"produce",83,"fresh vegetables","Organic Baby Kale"
3161122,113604,30,5,13,9,36070,5,1,4,"produce",123,"packaged vegetables fruits","Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale"
3161122,113604,30,5,13,9,12545,6,0,16,"dairy eggs",91,"soy lactosefree","French Vanilla Coconut Milk Creamer"
3161122,113604,30,5,13,9,15399,7,1,16,"dairy eggs",91,"soy lactosefree","Almondmilk Creamer, Vanilla"
3161122,113604,30,5,13,9,30233,8,1,16,"dairy eggs",86,"eggs","Organic Large Brown Grade AA Cage Free Eggs"
3161122,113604,30,5,13,9,6656,9,1,3,"bakery",112,"bread","Organic California Style Sprouted Bread"
3161122,113604,30,5,13,9,38647,10,1,16,"dairy eggs",21,"packaged cheese","Organic Raw Sharp Cheddar Cheese"
3161122,113604,30,5,13,9,43165,11,1,19,"snacks",45,"candy chocolate","Orange Peel In Dark Chocolate Bar"
3161122,113604,30,5,13,9,46616,12,0,19,"snacks",45,"candy chocolate","Organic Dark Chocolate Peanut Butter Cups"
3161122,113604,30,5,13,9,26634,13,1,19,"snacks",61,"cookies cakes","Cookies, Chocolate Chip Walnut"
3161122,113604,30,5,13,9,24288,14,0,19,"snacks",78,"crackers","Rosemary Raisin Raincoast Crisps"
3161122,113604,30,5,13,9,37506,15,1,7,"beverages",31,"refrigerated","Free Ride Hibiscus Brew Herbal Refresher"
3052823,114022,38,4,9,7,27845,1,1,16,"dairy eggs",84,"milk","Organic Whole Milk"
3052823,114022,38,4,9,7,33572,2,1,16,"dairy eggs",91,"soy lactosefree","Lactose Free 2% Reduced Fat Milk"
3052823,114022,38,4,9,7,35951,3,1,16,"dairy eggs",91,"soy lactosefree","Organic Unsweetened Almond Milk"
1034813,114116,52,4,17,16,42252,1,0,3,"bakery",43,"buns rolls","French Sandwich Rolls"
1034813,114116,52,4,17,16,22105,2,0,16,"dairy eggs",21,"packaged cheese","Ultra Thin Sliced Provolone Cheese"
1034813,114116,52,4,17,16,8481,3,0,20,"deli",96,"lunch meat","Cracked Black Pepper Shaved 98% Fat Free Turkey Breast"
1034813,114116,52,4,17,16,29487,4,1,4,"produce",83,"fresh vegetables","Roma Tomato"
1034813,114116,52,4,17,16,3529,5,0,12,"meat seafood",106,"hot dogs bacon sausage","Fully Cooked Original Bacon"
1034813,114116,52,4,17,16,40332,6,0,16,"dairy eggs",86,"eggs","Cage Free Brown Eggs-Large, Grade A"
1034813,114116,52,4,17,16,4591,7,1,14,"breakfast",130,"hot cereal pancake mixes","Quick 1 Minute Oatmeal"
1034813,114116,52,4,17,16,29921,8,1,16,"dairy eggs",21,"packaged cheese","Cheese Finely Shredded Mexican Four Cheese Blend"
1034813,114116,52,4,17,16,27796,9,0,13,"pantry",72,"condiments","Real Mayonnaise"
1034813,114116,52,4,17,16,3318,10,0,3,"bakery",112,"bread","Cinnamon Swirl Raisin Bread"
1034813,114116,52,4,17,16,25570,11,1,1,"frozen",52,"frozen breakfast","Eggo Strawberry Waffles"
1034813,114116,52,4,17,16,35507,12,1,7,"beverages",115,"water seltzer sparkling water","Pure Life Purified Water"
1034813,114116,52,4,17,16,44817,13,0,19,"snacks",107,"chips pretzels","Original Pretzel Thins"
1034813,114116,52,4,17,16,39275,14,1,4,"produce",123,"packaged vegetables fruits","Organic Blueberries"
1034813,114116,52,4,17,16,15923,15,1,20,"deli",67,"fresh dips tapenades","Supremely Spicy Hummus"
1034813,114116,52,4,17,16,32859,16,1,16,"dairy eggs",120,"yogurt","Oikos Greek Yogurt Traditional Lemon Meringue"
1034813,114116,52,4,17,16,46514,17,1,16,"dairy eggs",120,"yogurt","Oikos Traditional Cafe Latte Greek Yogurt"
1034813,114116,52,4,17,16,24669,18,1,20,"deli",13,"prepared meals","Ham & American Funpack Lunchable"
1034813,114116,52,4,17,16,32497,19,1,16,"dairy eggs",108,"other creams cheeses","Lowfat & Strawberry Topping Cottage Cheese"
1034813,114116,52,4,17,16,7131,20,1,16,"dairy eggs",21,"packaged cheese","Light Semisoft Cheese"
1034813,114116,52,4,17,16,33168,21,1,17,"household",111,"plates bowls cups flatware","Everyday Paper Plates"
1034813,114116,52,4,17,16,46189,22,0,19,"snacks",107,"chips pretzels","Cantina Thin & Crispy Tortilla Chips"
1034813,114116,52,4,17,16,11252,23,0,13,"pantry",51,"preserved dips spreads","Cantina Roasted Garlic Salsa Dip"
1034813,114116,52,4,17,16,24852,24,1,4,"produce",24,"fresh fruits","Banana"
1034813,114116,52,4,17,16,4447,25,1,19,"snacks",50,"fruit vegetable snacks","Berries 'n Cherries Fruit Snacks"
1152542,114154,7,1,14,2,9337,1,0,16,"dairy eggs",36,"butter","Purity Farms Ghee Clarified Butter"
1152542,114154,7,1,14,2,5380,2,0,4,"produce",16,"fresh herbs","Organic Mint Bunch"
1152542,114154,7,1,14,2,45152,3,0,4,"produce",83,"fresh vegetables","Bite-Size Honey Gold Potatoes"
1152542,114154,7,1,14,2,44632,4,1,7,"beverages",115,"water seltzer sparkling water","Sparkling Water Grapefruit"
1152542,114154,7,1,14,2,36082,5,0,4,"produce",24,"fresh fruits","Organic Mango"
1152542,114154,7,1,14,2,4796,6,0,4,"produce",83,"fresh vegetables","Baby Portabella Mushrooms"
2799239,114600,8,2,17,30,4799,1,1,16,"dairy eggs",21,"packaged cheese","Shredded Parmesan"
2799239,114600,8,2,17,30,3339,2,0,4,"produce",123,"packaged vegetables fruits","Organic Russet Potato Bag"
2799239,114600,8,2,17,30,31506,3,0,13,"pantry",19,"oils vinegars","Extra Virgin Olive Oil"
2799239,114600,8,2,17,30,6347,4,1,16,"dairy eggs",91,"soy lactosefree","Unsweetened Almond Milk"
2799239,114600,8,2,17,30,4210,5,1,16,"dairy eggs",84,"milk","Whole Milk"
2799239,114600,8,2,17,30,17948,6,1,1,"frozen",116,"frozen produce","Frozen Organic Wild Blueberries"
2799239,114600,8,2,17,30,24852,7,0,4,"produce",24,"fresh fruits","Banana"
2799239,114600,8,2,17,30,31915,8,0,4,"produce",24,"fresh fruits","Organic Red Delicious Apple"
2799239,114600,8,2,17,30,30450,9,1,13,"pantry",88,"spreads","Creamy Almond Butter"
2799239,114600,8,2,17,30,23543,10,0,16,"dairy eggs",86,"eggs","Organic Extra Large Brown Eggs"
2799239,114600,8,2,17,30,14462,11,0,13,"pantry",110,"pickled goods olives","Sliced Black Olives"
2799239,114600,8,2,17,30,44424,12,0,15,"canned goods",81,"canned jarred vegetables","Organic Sun Dried Tomatoes"
2799239,114600,8,2,17,30,35221,13,0,7,"beverages",115,"water seltzer sparkling water","Lime Sparkling Water"
2799239,114600,8,2,17,30,36316,14,0,7,"beverages",115,"water seltzer sparkling water","Lemon Sparkling Water"
2799239,114600,8,2,17,30,5258,15,0,7,"beverages",115,"water seltzer sparkling water","Sparkling Water"
2799239,114600,8,2,17,30,39475,16,0,16,"dairy eggs",120,"yogurt","Total Greek Strained Yogurt"
3329712,114764,17,0,16,14,39276,1,1,4,"produce",24,"fresh fruits","Bananas"
3329712,114764,17,0,16,14,22671,2,1,15,"canned goods",59,"canned meals beans","Vegetarian Organic Great Northern Beans Low Sodium"
3329712,114764,17,0,16,14,15935,3,0,4,"produce",83,"fresh vegetables","Rainbow Carrot Bunch"
